timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:08:51.899,2,RND,253,0x30,0xB3,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:08:51.904,2,RND,254,0x30,0x3D,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:08:51.919,2,RND,255,0x30,0x93,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:08:51.934,2,RND,256,0x30,0x59,0x83,0x00,DATA_MISMATCH
2026-01-09 09:08:51.950,3,INC,1,0x30,0x00,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:08:51.966,3,INC,2,0x30,0x01,0x07,0x00,DATA_MISMATCH
2026-01-09 09:08:51.982,3,INC,3,0x30,0x02,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:08:51.997,3,INC,4,0x30,0x03,0xE4,0x00,DATA_MISMATCH
2026-01-09 09:08:52.013,3,INC,5,0x30,0x04,0x06,0x00,DATA_MISMATCH
2026-01-09 09:08:52.018,3,INC,6,0x30,0x05,0x85,0x00,DATA_MISMATCH
2026-01-09 09:08:52.029,3,INC,7,0x30,0x06,0x53,0x00,DATA_MISMATCH
2026-01-09 09:08:52.045,3,INC,8,0x30,0x07,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:08:52.049,3,INC,9,0x30,0x08,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:08:52.061,3,INC,10,0x30,0x09,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:08:52.065,3,INC,11,0x30,0x0A,0x73,0x00,DATA_MISMATCH
2026-01-09 09:08:52.069,3,INC,12,0x30,0x0B,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:08:52.075,3,INC,13,0x30,0x0C,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:08:52.092,3,INC,14,0x30,0x0D,0x02,0x00,DATA_MISMATCH
2026-01-09 09:08:52.107,3,INC,15,0x30,0x0E,0x93,0x00,DATA_MISMATCH
2026-01-09 09:08:52.123,3,INC,16,0x30,0x0F,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.138,3,INC,17,0x30,0x10,0x84,0x00,DATA_MISMATCH
2026-01-09 09:08:52.153,3,INC,18,0x30,0x11,0xEA,0x00,DATA_MISMATCH
2026-01-09 09:08:52.169,3,INC,19,0x30,0x12,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:08:52.186,3,INC,20,0x30,0x13,0x3F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.192,3,INC,21,0x30,0x14,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.198,3,INC,22,0x30,0x15,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:08:52.213,3,INC,23,0x30,0x16,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:08:52.218,3,INC,24,0x30,0x17,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:08:52.223,3,INC,25,0x30,0x18,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:08:52.228,3,INC,26,0x30,0x19,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:08:52.244,3,INC,27,0x30,0x1A,0x16,0x00,DATA_MISMATCH
2026-01-09 09:08:52.260,3,INC,28,0x30,0x1B,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:08:52.275,3,INC,29,0x30,0x1C,0x50,0x00,DATA_MISMATCH
2026-01-09 09:08:52.290,3,INC,30,0x30,0x1D,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:08:52.306,3,INC,31,0x30,0x1E,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:08:52.321,3,INC,32,0x30,0x1F,0x69,0x00,DATA_MISMATCH
2026-01-09 09:08:52.337,3,INC,33,0x30,0x20,0xD0,0x00,DATA_MISMATCH
2026-01-09 09:08:52.353,3,INC,34,0x30,0x21,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.357,3,INC,35,0x30,0x22,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:08:52.362,3,INC,36,0x30,0x23,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:08:52.369,3,INC,37,0x30,0x24,0x93,0x00,DATA_MISMATCH
2026-01-09 09:08:52.374,3,INC,38,0x30,0x25,0x59,0x00,DATA_MISMATCH
2026-01-09 09:08:52.379,3,INC,39,0x30,0x26,0x00,0x00,DATA_MISMATCH
2026-01-09 09:08:52.384,3,INC,40,0x30,0x27,0x01,0x00,DATA_MISMATCH
2026-01-09 09:08:52.400,3,INC,41,0x30,0x28,0x02,0x00,DATA_MISMATCH
2026-01-09 09:08:52.416,3,INC,42,0x30,0x29,0x03,0x00,DATA_MISMATCH
2026-01-09 09:08:52.420,3,INC,43,0x30,0x2A,0x04,0x00,DATA_MISMATCH
2026-01-09 09:08:52.424,3,INC,44,0x30,0x2B,0x05,0x00,DATA_MISMATCH
2026-01-09 09:08:52.432,3,INC,45,0x30,0x2C,0x06,0x00,DATA_MISMATCH
2026-01-09 09:08:52.448,3,INC,46,0x30,0x2D,0x07,0x00,DATA_MISMATCH
2026-01-09 09:08:52.464,3,INC,47,0x30,0x2E,0x08,0x00,DATA_MISMATCH
2026-01-09 09:08:52.480,3,INC,48,0x30,0x2F,0x09,0x00,DATA_MISMATCH
2026-01-09 09:08:52.496,3,INC,49,0x30,0x30,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:08:52.511,3,INC,50,0x30,0x31,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:08:52.516,3,INC,51,0x30,0x32,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:08:52.528,3,INC,52,0x30,0x33,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:08:52.543,3,INC,53,0x30,0x34,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:08:52.559,3,INC,54,0x30,0x35,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.576,3,INC,55,0x30,0x36,0x10,0x00,DATA_MISMATCH
2026-01-09 09:08:52.582,3,INC,56,0x30,0x37,0x11,0x00,DATA_MISMATCH
2026-01-09 09:08:52.587,3,INC,57,0x30,0x38,0x11,0x00,DATA_MISMATCH
2026-01-09 09:08:52.592,3,INC,58,0x30,0x39,0x12,0x00,DATA_MISMATCH
2026-01-09 09:08:52.605,3,INC,59,0x30,0x3A,0x13,0x00,DATA_MISMATCH
2026-01-09 09:08:52.621,3,INC,60,0x30,0x3B,0x14,0x00,DATA_MISMATCH
2026-01-09 09:08:52.637,3,INC,61,0x30,0x3C,0x15,0x00,DATA_MISMATCH
2026-01-09 09:08:52.652,3,INC,62,0x30,0x3D,0x16,0x00,DATA_MISMATCH
2026-01-09 09:08:52.655,3,INC,63,0x30,0x3E,0x17,0x00,DATA_MISMATCH
2026-01-09 09:08:52.659,3,INC,64,0x30,0x3F,0x18,0x00,DATA_MISMATCH
2026-01-09 09:08:52.663,3,INC,65,0x30,0x40,0x19,0x00,DATA_MISMATCH
2026-01-09 09:08:52.668,3,INC,66,0x30,0x41,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:08:52.683,3,INC,67,0x30,0x42,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:08:52.698,3,INC,68,0x30,0x43,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:08:52.716,3,INC,69,0x30,0x44,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:08:52.730,3,INC,70,0x30,0x45,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:08:52.747,3,INC,71,0x30,0x46,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.754,3,INC,72,0x30,0x47,0x20,0x00,DATA_MISMATCH
2026-01-09 09:08:52.759,3,INC,73,0x30,0x48,0x21,0x00,DATA_MISMATCH
2026-01-09 09:08:52.777,3,INC,74,0x30,0x49,0x22,0x00,DATA_MISMATCH
2026-01-09 09:08:52.792,3,INC,75,0x30,0x4A,0x23,0x00,DATA_MISMATCH
2026-01-09 09:08:52.807,3,INC,76,0x30,0x4B,0x24,0x00,DATA_MISMATCH
2026-01-09 09:08:52.811,3,INC,77,0x30,0x4C,0x25,0x00,DATA_MISMATCH
2026-01-09 09:08:52.816,3,INC,78,0x30,0x4D,0x26,0x00,DATA_MISMATCH
2026-01-09 09:08:52.823,3,INC,79,0x30,0x4E,0x27,0x00,DATA_MISMATCH
2026-01-09 09:08:52.839,3,INC,80,0x30,0x4F,0x28,0x00,DATA_MISMATCH
2026-01-09 09:08:52.854,3,INC,81,0x30,0x50,0x29,0x00,DATA_MISMATCH
2026-01-09 09:08:52.870,3,INC,82,0x30,0x51,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:08:52.886,3,INC,83,0x30,0x52,0x2B,0x00,DATA_MISMATCH
2026-01-09 09:08:52.903,3,INC,84,0x30,0x53,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:08:52.918,3,INC,85,0x30,0x54,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:08:52.934,3,INC,86,0x30,0x55,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:08:52.949,3,INC,87,0x30,0x56,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:08:52.965,3,INC,88,0x30,0x57,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:08:52.971,3,INC,89,0x30,0x58,0x30,0x00,DATA_MISMATCH
2026-01-09 09:08:52.977,3,INC,90,0x30,0x59,0x31,0x00,DATA_MISMATCH
2026-01-09 09:08:52.982,3,INC,91,0x30,0x5A,0x32,0x00,DATA_MISMATCH
2026-01-09 09:08:52.995,3,INC,92,0x30,0x5B,0x33,0x00,DATA_MISMATCH
2026-01-09 09:08:53.011,3,INC,93,0x30,0x5C,0x34,0x00,DATA_MISMATCH
2026-01-09 09:08:53.026,3,INC,94,0x30,0x5D,0x35,0x00,DATA_MISMATCH
2026-01-09 09:08:53.042,3,INC,95,0x30,0x5E,0x36,0x00,DATA_MISMATCH
2026-01-09 09:08:53.057,3,INC,96,0x30,0x5F,0x37,0x00,DATA_MISMATCH
2026-01-09 09:08:53.074,3,INC,97,0x30,0x60,0x38,0x00,DATA_MISMATCH
2026-01-09 09:08:53.090,3,INC,98,0x30,0x61,0x39,0x00,DATA_MISMATCH
2026-01-09 09:08:53.106,3,INC,99,0x30,0x62,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:08:53.120,3,INC,100,0x30,0x63,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:08:53.125,3,INC,101,0x30,0x64,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:08:53.136,3,INC,102,0x30,0x65,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:08:53.141,3,INC,103,0x30,0x66,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:08:53.146,3,INC,104,0x30,0x67,0x3F,0x00,DATA_MISMATCH
2026-01-09 09:08:53.150,3,INC,105,0x30,0x68,0x40,0x00,DATA_MISMATCH
2026-01-09 09:08:53.165,3,INC,106,0x30,0x69,0x41,0x00,DATA_MISMATCH
2026-01-09 09:08:53.181,3,INC,107,0x30,0x6A,0x42,0x00,DATA_MISMATCH
2026-01-09 09:08:53.197,3,INC,108,0x30,0x6B,0x43,0x00,DATA_MISMATCH
2026-01-09 09:08:53.201,3,INC,109,0x30,0x6C,0x44,0x00,DATA_MISMATCH
2026-01-09 09:08:53.204,3,INC,110,0x30,0x6D,0x45,0x00,DATA_MISMATCH
2026-01-09 09:08:53.213,3,INC,111,0x30,0x6E,0x46,0x00,DATA_MISMATCH
2026-01-09 09:08:53.228,3,INC,112,0x30,0x6F,0x47,0x00,DATA_MISMATCH
2026-01-09 09:08:53.245,3,INC,113,0x30,0x70,0x48,0x00,DATA_MISMATCH
2026-01-09 09:08:53.260,3,INC,114,0x30,0x71,0x49,0x00,DATA_MISMATCH
2026-01-09 09:08:53.275,3,INC,115,0x30,0x72,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:08:53.290,3,INC,116,0x30,0x73,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:08:53.296,3,INC,117,0x30,0x74,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:08:53.301,3,INC,118,0x30,0x75,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:08:53.306,3,INC,119,0x30,0x76,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:08:53.321,3,INC,120,0x30,0x77,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:08:53.337,3,INC,121,0x30,0x78,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:08:53.352,3,INC,122,0x30,0x79,0x50,0x00,DATA_MISMATCH
2026-01-09 09:08:53.368,3,INC,123,0x30,0x7A,0x51,0x00,DATA_MISMATCH
2026-01-09 09:08:53.384,3,INC,124,0x30,0x7B,0x52,0x00,DATA_MISMATCH
2026-01-09 09:08:53.391,3,INC,125,0x30,0x7C,0x53,0x00,DATA_MISMATCH
2026-01-09 09:08:53.399,3,INC,126,0x30,0x7D,0x54,0x00,DATA_MISMATCH
2026-01-09 09:08:53.413,3,INC,127,0x30,0x7E,0x55,0x00,DATA_MISMATCH
2026-01-09 09:08:53.418,3,INC,128,0x30,0x7F,0x56,0x00,DATA_MISMATCH
2026-01-09 09:08:53.422,3,INC,129,0x30,0x80,0x56,0x00,DATA_MISMATCH
2026-01-09 09:08:53.427,3,INC,130,0x30,0x81,0x57,0x00,DATA_MISMATCH
2026-01-09 09:08:53.445,3,INC,131,0x30,0x82,0x58,0x00,DATA_MISMATCH
2026-01-09 09:08:53.462,3,INC,132,0x30,0x83,0x59,0x00,DATA_MISMATCH
2026-01-09 09:08:53.477,3,INC,133,0x30,0x84,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:08:53.494,3,INC,134,0x30,0x85,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:08:53.509,3,INC,135,0x30,0x86,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:08:53.525,3,INC,136,0x30,0x87,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:08:53.541,3,INC,137,0x30,0x88,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:08:53.558,3,INC,138,0x30,0x89,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:08:53.573,3,INC,139,0x30,0x8A,0x60,0x00,DATA_MISMATCH
2026-01-09 09:08:53.578,3,INC,140,0x30,0x8B,0x61,0x00,DATA_MISMATCH
2026-01-09 09:08:53.589,3,INC,141,0x30,0x8C,0x62,0x00,DATA_MISMATCH
2026-01-09 09:08:53.595,3,INC,142,0x30,0x8D,0x63,0x00,DATA_MISMATCH
2026-01-09 09:08:53.600,3,INC,143,0x30,0x8E,0x64,0x00,DATA_MISMATCH
2026-01-09 09:08:53.604,3,INC,144,0x30,0x8F,0x65,0x00,DATA_MISMATCH
2026-01-09 09:08:53.619,3,INC,145,0x30,0x90,0x66,0x00,DATA_MISMATCH
2026-01-09 09:08:53.634,3,INC,146,0x30,0x91,0x67,0x00,DATA_MISMATCH
2026-01-09 09:08:53.649,3,INC,147,0x30,0x92,0x68,0x00,DATA_MISMATCH
2026-01-09 09:08:53.665,3,INC,148,0x30,0x93,0x69,0x00,DATA_MISMATCH
2026-01-09 09:08:53.681,3,INC,149,0x30,0x94,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:53.698,3,INC,150,0x30,0x95,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:08:53.714,3,INC,151,0x30,0x96,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:08:53.729,3,INC,152,0x30,0x97,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:08:53.734,3,INC,153,0x30,0x98,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:08:53.740,3,INC,154,0x30,0x99,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:08:53.744,3,INC,155,0x30,0x9A,0x70,0x00,DATA_MISMATCH
2026-01-09 09:08:53.760,3,INC,156,0x30,0x9B,0x71,0x00,DATA_MISMATCH
2026-01-09 09:08:53.765,3,INC,157,0x30,0x9C,0x72,0x00,DATA_MISMATCH
2026-01-09 09:08:53.769,3,INC,158,0x30,0x9D,0x73,0x00,DATA_MISMATCH
2026-01-09 09:08:53.773,3,INC,159,0x30,0x9E,0x73,0x00,DATA_MISMATCH
2026-01-09 09:08:53.789,3,INC,160,0x30,0x9F,0x74,0x00,DATA_MISMATCH
2026-01-09 09:08:53.804,3,INC,161,0x30,0xA0,0x75,0x00,DATA_MISMATCH
2026-01-09 09:08:53.819,3,INC,162,0x30,0xA1,0x76,0x00,DATA_MISMATCH
2026-01-09 09:08:53.835,3,INC,163,0x30,0xA2,0x77,0x00,DATA_MISMATCH
2026-01-09 09:08:53.851,3,INC,164,0x30,0xA3,0x78,0x00,DATA_MISMATCH
2026-01-09 09:08:53.868,3,INC,165,0x30,0xA4,0x79,0x00,DATA_MISMATCH
2026-01-09 09:08:53.873,3,INC,166,0x30,0xA5,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:08:53.877,3,INC,167,0x30,0xA6,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:08:53.882,3,INC,168,0x30,0xA7,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:08:53.886,3,INC,169,0x30,0xA8,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:08:53.897,3,INC,170,0x30,0xA9,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:08:53.914,3,INC,171,0x30,0xAA,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:08:53.919,3,INC,172,0x30,0xAB,0x80,0x00,DATA_MISMATCH
2026-01-09 09:08:53.924,3,INC,173,0x30,0xAC,0x81,0x00,DATA_MISMATCH
2026-01-09 09:08:53.928,3,INC,174,0x30,0xAD,0x82,0x00,DATA_MISMATCH
2026-01-09 09:08:53.944,3,INC,175,0x30,0xAE,0x83,0x00,DATA_MISMATCH
2026-01-09 09:08:53.960,3,INC,176,0x30,0xAF,0x84,0x00,DATA_MISMATCH
2026-01-09 09:08:53.976,3,INC,177,0x30,0xB0,0x85,0x00,DATA_MISMATCH
2026-01-09 09:08:53.991,3,INC,178,0x30,0xB1,0x85,0x00,DATA_MISMATCH
2026-01-09 09:08:54.007,3,INC,179,0x30,0xB2,0x86,0x00,DATA_MISMATCH
2026-01-09 09:08:54.023,3,INC,180,0x30,0xB3,0x86,0x00,DATA_MISMATCH
2026-01-09 09:08:54.028,3,INC,181,0x30,0xB4,0x87,0x00,DATA_MISMATCH
2026-01-09 09:08:54.033,3,INC,182,0x30,0xB5,0x88,0x00,DATA_MISMATCH
2026-01-09 09:08:54.037,3,INC,183,0x30,0xB6,0x89,0x00,DATA_MISMATCH
2026-01-09 09:08:54.054,3,INC,184,0x30,0xB7,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:08:54.071,3,INC,185,0x30,0xB8,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:08:54.075,3,INC,186,0x30,0xB9,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:08:54.080,3,INC,187,0x30,0xBA,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:08:54.086,3,INC,188,0x30,0xBB,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:08:54.099,3,INC,189,0x30,0xBC,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:08:54.115,3,INC,190,0x30,0xBD,0x90,0x00,DATA_MISMATCH
2026-01-09 09:08:54.130,3,INC,191,0x30,0xBE,0x91,0x00,DATA_MISMATCH
2026-01-09 09:08:54.148,3,INC,192,0x30,0xBF,0x92,0x00,DATA_MISMATCH
2026-01-09 09:08:54.161,3,INC,193,0x30,0xC0,0x93,0x00,DATA_MISMATCH
2026-01-09 09:08:54.177,3,INC,194,0x30,0xC1,0x94,0x00,DATA_MISMATCH
2026-01-09 09:08:54.193,3,INC,195,0x30,0xC2,0x95,0x00,DATA_MISMATCH
2026-01-09 09:08:54.198,3,INC,196,0x30,0xC3,0x96,0x00,DATA_MISMATCH
2026-01-09 09:08:54.203,3,INC,197,0x30,0xC4,0x97,0x00,DATA_MISMATCH
2026-01-09 09:08:54.210,3,INC,198,0x30,0xC5,0x98,0x00,DATA_MISMATCH
2026-01-09 09:08:54.216,3,INC,199,0x30,0xC6,0x99,0x00,DATA_MISMATCH
2026-01-09 09:08:54.220,3,INC,200,0x30,0xC7,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:08:54.225,3,INC,201,0x30,0xC8,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:08:54.239,3,INC,202,0x30,0xC9,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:08:54.254,3,INC,203,0x30,0xCA,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:08:54.270,3,INC,204,0x30,0xCB,0x9E,0x00,DATA_MISMATCH
2026-01-09 09:08:54.286,3,INC,205,0x30,0xCC,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:08:54.302,3,INC,206,0x30,0xCD,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:08:54.319,3,INC,207,0x30,0xCE,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:08:54.333,3,INC,208,0x30,0xCF,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:08:54.350,3,INC,209,0x30,0xD0,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:08:54.354,3,INC,210,0x30,0xD1,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:08:54.365,3,INC,211,0x30,0xD2,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:08:54.370,3,INC,212,0x30,0xD3,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:08:54.375,3,INC,213,0x30,0xD4,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:08:54.379,3,INC,214,0x30,0xD5,0xA8,0x00,DATA_MISMATCH
2026-01-09 09:08:54.395,3,INC,215,0x30,0xD6,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:08:54.410,3,INC,216,0x30,0xD7,0xAA,0x00,DATA_MISMATCH
2026-01-09 09:08:54.427,3,INC,217,0x30,0xD8,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:08:54.442,3,INC,218,0x30,0xD9,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:08:54.458,3,INC,219,0x30,0xDA,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:08:54.473,3,INC,220,0x30,0xDB,0xAE,0x00,DATA_MISMATCH
2026-01-09 09:08:54.490,3,INC,221,0x30,0xDC,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:08:54.507,3,INC,222,0x30,0xDD,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:08:54.513,3,INC,223,0x30,0xDE,0xB1,0x00,DATA_MISMATCH
2026-01-09 09:08:54.522,3,INC,224,0x30,0xDF,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:08:54.528,3,INC,225,0x30,0xE0,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:08:54.533,3,INC,226,0x30,0xE1,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:08:54.538,3,INC,227,0x30,0xE2,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:08:54.551,3,INC,228,0x30,0xE3,0xB6,0x00,DATA_MISMATCH
2026-01-09 09:08:54.568,3,INC,229,0x30,0xE4,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:08:54.583,3,INC,230,0x30,0xE5,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:08:54.599,3,INC,231,0x30,0xE6,0xB9,0x00,DATA_MISMATCH
2026-01-09 09:08:54.614,3,INC,232,0x30,0xE7,0xBA,0x00,DATA_MISMATCH
2026-01-09 09:08:54.630,3,INC,233,0x30,0xE8,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:08:54.647,3,INC,234,0x30,0xE9,0xBC,0x00,DATA_MISMATCH
2026-01-09 09:08:54.663,3,INC,235,0x30,0xEA,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:08:54.668,3,INC,236,0x30,0xEB,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:08:54.673,3,INC,237,0x30,0xEC,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:08:54.679,3,INC,238,0x30,0xED,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:08:54.683,3,INC,239,0x30,0xEE,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:08:54.687,3,INC,240,0x30,0xEF,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:08:54.693,3,INC,241,0x30,0xF0,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:08:54.707,3,INC,242,0x30,0xF1,0xC4,0x00,DATA_MISMATCH
2026-01-09 09:08:54.723,3,INC,243,0x30,0xF2,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:08:54.738,3,INC,244,0x30,0xF3,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:08:54.754,3,INC,245,0x30,0xF4,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:08:54.769,3,INC,246,0x30,0xF5,0xC8,0x00,DATA_MISMATCH
2026-01-09 09:08:54.787,3,INC,247,0x30,0xF6,0xC9,0x00,DATA_MISMATCH
2026-01-09 09:08:54.801,3,INC,248,0x30,0xF7,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:08:54.816,3,INC,249,0x30,0xF8,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:08:54.822,3,INC,250,0x30,0xF9,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:08:54.832,3,INC,251,0x30,0xFA,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:08:54.837,3,INC,252,0x30,0xFB,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:08:54.841,3,INC,253,0x30,0xFC,0xCF,0x00,DATA_MISMATCH
2026-01-09 09:08:54.846,3,INC,254,0x30,0xFD,0xD0,0x00,DATA_MISMATCH
2026-01-09 09:08:54.861,3,INC,255,0x30,0xFE,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:08:54.877,3,INC,256,0x30,0xFF,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:08:54.893,3,DEC,1,0x30,0xFF,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:08:54.909,3,DEC,2,0x30,0xFE,0xD4,0x00,DATA_MISMATCH
2026-01-09 09:08:54.925,3,DEC,3,0x30,0xFD,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:08:54.940,3,DEC,4,0x30,0xFC,0xD6,0x00,DATA_MISMATCH
2026-01-09 09:08:54.956,3,DEC,5,0x30,0xFB,0xD7,0x00,DATA_MISMATCH
2026-01-09 09:08:54.973,3,DEC,6,0x30,0xFA,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:08:54.979,3,DEC,7,0x30,0xF9,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:08:54.984,3,DEC,8,0x30,0xF8,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:08:54.990,3,DEC,9,0x30,0xF7,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:08:55.002,3,DEC,10,0x30,0xF6,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:08:55.017,3,DEC,11,0x30,0xF5,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:08:55.033,3,DEC,12,0x30,0xF4,0xDD,0x00,DATA_MISMATCH
2026-01-09 09:08:55.048,3,DEC,13,0x30,0xF3,0xDE,0x00,DATA_MISMATCH
2026-01-09 09:08:55.064,3,DEC,14,0x30,0xF2,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:08:55.078,3,DEC,15,0x30,0xF1,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:08:55.095,3,DEC,16,0x30,0xF0,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:08:55.111,3,DEC,17,0x30,0xEF,0xE2,0x00,DATA_MISMATCH
