timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:40:45.508,2,DEC,22,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:45.603,2,DEC,23,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:45.670,2,DEC,24,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:45.759,2,DEC,25,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:45.836,2,DEC,26,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:45.913,2,DEC,27,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:45.990,2,DEC,28,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:46.082,2,DEC,29,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:46.160,2,DEC,30,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:46.240,2,DEC,31,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:46.336,2,DEC,32,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:47.392,2,DEC,33,0x30,0xDF,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:40:47.494,2,DEC,33,0x30,0xDF,0xDF,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:40:47.572,2,DEC,34,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:47.650,2,DEC,35,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:47.743,2,DEC,36,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:47.825,2,DEC,37,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:47.917,2,DEC,38,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:47.998,2,DEC,39,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.077,2,DEC,40,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.157,2,DEC,41,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.235,2,DEC,42,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.331,2,DEC,43,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.411,2,DEC,44,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.489,2,DEC,45,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.561,2,DEC,46,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.646,2,DEC,47,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.724,2,DEC,48,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.803,2,DEC,49,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.883,2,DEC,50,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:48.960,2,DEC,51,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.040,2,DEC,52,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.132,2,DEC,53,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.211,2,DEC,54,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.289,2,DEC,55,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.369,2,DEC,56,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.448,2,DEC,57,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.525,2,DEC,58,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.603,2,DEC,59,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.683,2,DEC,60,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.759,2,DEC,61,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.838,2,DEC,62,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:49.933,2,DEC,63,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.028,2,DEC,64,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.108,2,DEC,65,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.185,2,DEC,66,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.264,2,DEC,67,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.342,2,DEC,68,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.418,2,DEC,69,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.500,2,DEC,70,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.579,2,DEC,71,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.655,2,DEC,72,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.736,2,DEC,73,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.814,2,DEC,74,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.894,2,DEC,75,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:50.972,2,DEC,76,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.053,2,DEC,77,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.133,2,DEC,78,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.226,2,DEC,79,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.307,2,DEC,80,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.385,2,DEC,81,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.466,2,DEC,82,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.542,2,DEC,83,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.619,2,DEC,84,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.698,2,DEC,85,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.772,2,DEC,86,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.853,2,DEC,87,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:51.932,2,DEC,88,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.026,2,DEC,89,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.104,2,DEC,90,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.172,2,DEC,91,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.259,2,DEC,92,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.338,2,DEC,93,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.415,2,DEC,94,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.494,2,DEC,95,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.571,2,DEC,96,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.663,2,DEC,97,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.742,2,DEC,98,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.820,2,DEC,99,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.900,2,DEC,100,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:52.978,2,DEC,101,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.055,2,DEC,102,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.130,2,DEC,103,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.224,2,DEC,104,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.303,2,DEC,105,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.382,2,DEC,106,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.451,2,DEC,107,0x30,0x95,0x95,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.537,2,DEC,108,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.613,2,DEC,109,0x30,0x93,0x93,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.689,2,DEC,110,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.772,2,DEC,111,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.850,2,DEC,112,0x30,0x90,0x90,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:53.929,2,DEC,113,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.023,2,DEC,114,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.089,2,DEC,115,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.179,2,DEC,116,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.258,2,DEC,117,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.335,2,DEC,118,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.415,2,DEC,119,0x30,0x89,0x89,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.493,2,DEC,120,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.571,2,DEC,121,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.649,2,DEC,122,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.729,2,DEC,123,0x30,0x85,0x85,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.822,2,DEC,124,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.902,2,DEC,125,0x30,0x83,0x83,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:54.981,2,DEC,126,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.048,2,DEC,127,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.135,2,DEC,128,0x30,0x80,0x80,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.213,2,DEC,129,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.290,2,DEC,130,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.368,2,DEC,131,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.448,2,DEC,132,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.541,2,DEC,133,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.617,2,DEC,134,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.696,2,DEC,135,0x30,0x79,0x79,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.774,2,DEC,136,0x30,0x78,0x78,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.851,2,DEC,137,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:55.929,2,DEC,138,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.006,2,DEC,139,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.101,2,DEC,140,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.178,2,DEC,141,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.272,2,DEC,142,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.349,2,DEC,143,0x30,0x71,0x71,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.428,2,DEC,144,0x30,0x70,0x70,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.505,2,DEC,145,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.584,2,DEC,146,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.662,2,DEC,147,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.753,2,DEC,148,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.833,2,DEC,149,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.911,2,DEC,150,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:56.989,2,DEC,151,0x30,0x69,0x69,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.061,2,DEC,152,0x30,0x68,0x68,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.146,2,DEC,153,0x30,0x67,0x67,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.224,2,DEC,154,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.302,2,DEC,155,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.380,2,DEC,156,0x30,0x64,0x64,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.460,2,DEC,157,0x30,0x63,0x63,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.540,2,DEC,158,0x30,0x62,0x62,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.633,2,DEC,159,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.700,2,DEC,160,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.790,2,DEC,161,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.866,2,DEC,162,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:57.944,2,DEC,163,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.022,2,DEC,164,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.098,2,DEC,165,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.191,2,DEC,166,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.269,2,DEC,167,0x30,0x59,0x59,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.347,2,DEC,168,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.422,2,DEC,169,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.499,2,DEC,170,0x30,0x56,0x56,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.592,2,DEC,171,0x30,0x55,0x55,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.670,2,DEC,172,0x30,0x54,0x54,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.745,2,DEC,173,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.824,2,DEC,174,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.898,2,DEC,175,0x30,0x51,0x51,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:58.982,2,DEC,176,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.060,2,DEC,177,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.137,2,DEC,178,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.231,2,DEC,179,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.297,2,DEC,180,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.388,2,DEC,181,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.467,2,DEC,182,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.543,2,DEC,183,0x30,0x49,0x49,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.622,2,DEC,184,0x30,0x48,0x48,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.700,2,DEC,185,0x30,0x47,0x47,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.794,2,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.886,2,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:40:59.967,2,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.044,2,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.113,2,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.199,2,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.277,2,DEC,192,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.356,2,DEC,193,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.433,2,DEC,194,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.526,2,DEC,195,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.617,2,DEC,196,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.697,2,DEC,197,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.776,2,DEC,198,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.855,2,DEC,199,0x30,0x39,0x39,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:00.933,2,DEC,200,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.014,2,DEC,201,0x30,0x37,0x37,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.089,2,DEC,202,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.167,2,DEC,203,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.246,2,DEC,204,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.340,2,DEC,205,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.419,2,DEC,206,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.499,2,DEC,207,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.576,2,DEC,208,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.654,2,DEC,209,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.731,2,DEC,210,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.810,2,DEC,211,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.888,2,DEC,212,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:01.965,2,DEC,213,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:02.045,2,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:02.126,2,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:02.206,2,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:02.296,2,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:02.375,2,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:02.452,2,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:03.508,2,DEC,220,0x30,0x24,0x00,0x00,FAIL,RX_TIMEOUT,1,1,0,0,0
2026-01-09 09:41:03.605,2,DEC,220,0x30,0x24,0x25,0x00,FAIL,DATA_MISMATCH,2,1,2,1,0
2026-01-09 09:41:03.791,2,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,3,1,1,0,0
2026-01-09 09:41:03.870,2,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:03.947,2,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.041,2,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.119,2,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.197,2,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.275,2,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.354,2,DEC,227,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.433,2,DEC,228,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.514,2,DEC,229,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.593,2,DEC,230,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.670,2,DEC,231,0x30,0x19,0x19,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.750,2,DEC,232,0x30,0x18,0x18,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.829,2,DEC,233,0x30,0x17,0x17,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.907,2,DEC,234,0x30,0x16,0x16,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:04.985,2,DEC,235,0x30,0x15,0x15,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.079,2,DEC,236,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.173,2,DEC,237,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.249,2,DEC,238,0x30,0x12,0x12,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.329,2,DEC,239,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.406,2,DEC,240,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.484,2,DEC,241,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.562,2,DEC,242,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.640,2,DEC,243,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.720,2,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.812,2,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.890,2,DEC,246,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:05.969,2,DEC,247,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.047,2,DEC,248,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.125,2,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.202,2,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.279,2,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.359,2,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.451,2,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.528,2,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.607,2,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.679,2,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.766,2,RND,1,0x30,0x93,0x93,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.844,2,RND,2,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:06.922,2,RND,3,0x30,0x49,0x49,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.002,2,RND,4,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:41:07.078,2,RND,5,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
