timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 20:42:52.076,3,DEC,165,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.155,3,DEC,166,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.233,3,DEC,167,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.326,3,DEC,168,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.393,3,DEC,169,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.485,3,DEC,170,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.564,3,DEC,171,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.642,3,DEC,172,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.713,3,DEC,173,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.799,3,DEC,174,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.879,3,DEC,175,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:52.959,3,DEC,176,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.036,3,DEC,177,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.115,3,DEC,178,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.194,3,DEC,179,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.272,3,DEC,180,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.352,3,DEC,181,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.432,3,DEC,182,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.522,3,DEC,183,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.613,3,DEC,184,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.691,3,DEC,185,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.769,3,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.861,3,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:53.940,3,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.020,3,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.086,3,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.178,3,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.257,3,DEC,192,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.335,3,DEC,193,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.415,3,DEC,194,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.493,3,DEC,195,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.573,3,DEC,196,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.650,3,DEC,197,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.730,3,DEC,198,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.807,3,DEC,199,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.886,3,DEC,200,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:54.965,3,DEC,201,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.059,3,DEC,202,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.138,3,DEC,203,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.216,3,DEC,204,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.295,3,DEC,205,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.373,3,DEC,206,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.453,3,DEC,207,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.533,3,DEC,208,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.611,3,DEC,209,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.690,3,DEC,210,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.767,3,DEC,211,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.847,3,DEC,212,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:55.925,3,DEC,213,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.005,3,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.098,3,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.163,3,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.253,3,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.346,3,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.425,3,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.503,3,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.580,3,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.659,3,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.752,3,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,5
2026-01-09 20:42:56.832,3,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.912,3,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:56.991,3,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.072,3,DEC,227,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.137,3,DEC,228,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.230,3,DEC,229,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.309,3,DEC,230,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.387,3,DEC,231,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.465,3,DEC,232,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.542,3,DEC,233,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.621,3,DEC,234,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.699,3,DEC,235,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.779,3,DEC,236,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.857,3,DEC,237,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:57.951,3,DEC,238,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.028,3,DEC,239,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.106,3,DEC,240,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.184,3,DEC,241,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.261,3,DEC,242,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.338,3,DEC,243,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.418,3,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.498,3,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.575,3,DEC,246,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.669,3,DEC,247,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.748,3,DEC,248,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.815,3,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.904,3,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:58.981,3,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.057,3,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.135,3,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.228,3,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.306,3,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.383,3,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.455,3,RND,1,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.542,3,RND,2,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.620,3,RND,3,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.697,3,RND,4,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.775,3,RND,5,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.867,3,RND,6,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:42:59.946,3,RND,7,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.024,3,RND,8,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.095,3,RND,9,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.181,3,RND,10,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.261,3,RND,11,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.338,3,RND,12,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.432,3,RND,13,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.512,3,RND,14,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.588,3,RND,15,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:00.683,3,RND,16,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.761,3,RND,17,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.842,3,RND,18,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:00.937,3,RND,19,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:01.014,3,RND,20,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.092,3,RND,21,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.164,3,RND,22,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.249,3,RND,23,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.327,3,RND,24,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.408,3,RND,25,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.487,3,RND,26,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.567,3,RND,27,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.643,3,RND,28,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.738,3,RND,29,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.817,3,RND,30,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.883,3,RND,31,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:01.974,3,RND,32,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.053,3,RND,33,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.132,3,RND,34,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.203,3,RND,35,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.291,3,RND,36,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.368,3,RND,37,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.446,3,RND,38,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.526,3,RND,39,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.603,3,RND,40,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.680,3,RND,41,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.748,3,RND,42,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.836,3,RND,43,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.918,3,RND,44,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:02.995,3,RND,45,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.069,3,RND,46,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.149,3,RND,47,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.228,3,RND,48,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.308,3,RND,49,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.387,3,RND,50,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.465,3,RND,51,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.544,3,RND,52,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.639,3,RND,53,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.717,3,RND,54,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.784,3,RND,55,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.874,3,RND,56,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:03.953,3,RND,57,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.033,3,RND,58,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.103,3,RND,59,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.187,3,RND,60,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.267,3,RND,61,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.346,3,RND,62,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.426,3,RND,63,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.506,3,RND,64,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.597,3,RND,65,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.675,3,RND,66,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.754,3,RND,67,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.831,3,RND,68,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.908,3,RND,69,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:04.986,3,RND,70,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:05.066,3,RND,71,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.120,3,RND,72,0x30,0x4A,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 20:43:06.224,3,RND,72,0x30,0x4A,0x4A,0x00,PASS,OK,2,1,0,0
2026-01-09 20:43:06.304,3,RND,73,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.384,3,RND,74,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.458,3,RND,75,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.538,3,RND,76,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.616,3,RND,77,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.695,3,RND,78,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.774,3,RND,79,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.851,3,RND,80,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:06.943,3,RND,81,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.012,3,RND,82,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.097,3,RND,83,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.176,3,RND,84,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.255,3,RND,85,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.334,3,RND,86,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.414,3,RND,87,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.494,3,RND,88,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.572,3,RND,89,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.650,3,RND,90,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.729,3,RND,91,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.824,3,RND,92,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.902,3,RND,93,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:07.980,3,RND,94,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.060,3,RND,95,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.140,3,RND,96,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.218,3,RND,97,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.298,3,RND,98,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.376,3,RND,99,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.455,3,RND,100,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.534,3,RND,101,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.613,3,RND,102,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.692,3,RND,103,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:08.771,3,RND,104,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.851,3,RND,105,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:08.943,3,RND,106,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.022,3,RND,107,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:09.088,3,RND,108,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.178,3,RND,109,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.257,3,RND,110,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.336,3,RND,111,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.415,3,RND,112,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.493,3,RND,113,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:09.570,3,RND,114,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.648,3,RND,115,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.726,3,RND,116,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.807,3,RND,117,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.901,3,RND,118,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:09.968,3,RND,119,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.060,3,RND,120,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.140,3,RND,121,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.219,3,RND,122,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.289,3,RND,123,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.375,3,RND,124,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.454,3,RND,125,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.534,3,RND,126,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.608,3,RND,127,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.691,3,RND,128,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.770,3,RND,129,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.848,3,RND,130,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:10.928,3,RND,131,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.007,3,RND,132,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.085,3,RND,133,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.179,3,RND,134,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.258,3,RND,135,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.325,3,RND,136,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.416,3,RND,137,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.495,3,RND,138,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.571,3,RND,139,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.650,3,RND,140,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.730,3,RND,141,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.810,3,RND,142,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.889,3,RND,143,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:11.970,3,RND,144,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.046,3,RND,145,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.126,3,RND,146,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.205,3,RND,147,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.284,3,RND,148,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.363,3,RND,149,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.443,3,RND,150,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.524,3,RND,151,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.616,3,RND,152,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.710,3,RND,153,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.788,3,RND,154,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.867,3,RND,155,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:12.944,3,RND,156,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,5
2026-01-09 20:43:13.020,3,RND,157,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.098,3,RND,158,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.179,3,RND,159,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.270,3,RND,160,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.349,3,RND,161,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.427,3,RND,162,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 20:43:13.506,3,RND,163,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
