timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 09:51:02.024,2,INC,102,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.103,2,INC,103,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.197,2,INC,104,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:02.274,2,INC,105,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.350,2,INC,106,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.431,2,INC,107,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.509,2,INC,108,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.587,2,INC,109,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.682,2,INC,110,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.757,2,INC,111,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.837,2,INC,112,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.916,2,INC,113,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:02.993,2,INC,114,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.072,2,INC,115,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.149,2,INC,116,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.241,2,INC,117,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.307,2,INC,118,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.396,2,INC,119,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.474,2,INC,120,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.554,2,INC,121,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.633,2,INC,122,0x30,0x79,0x79,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.710,2,INC,123,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:03.787,2,INC,124,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.879,2,INC,125,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:03.957,2,INC,126,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.037,2,INC,127,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.113,2,INC,128,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.189,2,INC,129,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.266,2,INC,130,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.346,2,INC,131,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.440,2,INC,132,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.518,2,INC,133,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.596,2,INC,134,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.674,2,INC,135,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.750,2,INC,136,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.829,2,INC,137,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.907,2,INC,138,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:04.986,2,INC,139,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.064,2,INC,140,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.158,2,INC,141,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.236,2,INC,142,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.305,2,INC,143,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.391,2,INC,144,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.469,2,INC,145,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.548,2,INC,146,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.627,2,INC,147,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.707,2,INC,148,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.785,2,INC,149,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.877,2,INC,150,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:05.943,2,INC,151,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.033,2,INC,152,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.112,2,INC,153,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.189,2,INC,154,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.264,2,INC,155,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.344,2,INC,156,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.421,2,INC,157,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.500,2,INC,158,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.568,2,INC,159,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.655,2,INC,160,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.735,2,INC,161,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.811,2,INC,162,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.891,2,INC,163,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:06.968,2,INC,164,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.045,2,INC,165,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.137,2,INC,166,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.217,2,INC,167,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.310,2,INC,168,0x30,0xA7,0xA6,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:51:07.405,2,INC,168,0x30,0xA7,0xA7,0x00,PASS,OK,2,1,0,0
2026-01-09 09:51:07.483,2,INC,169,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.559,2,INC,170,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.636,2,INC,171,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.716,2,INC,172,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.796,2,INC,173,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.888,2,INC,174,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:07.965,2,INC,175,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.045,2,INC,176,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.123,2,INC,177,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.200,2,INC,178,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.278,2,INC,179,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.357,2,INC,180,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.450,2,INC,181,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.515,2,INC,182,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.605,2,INC,183,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.685,2,INC,184,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.764,2,INC,185,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.835,2,INC,186,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:08.921,2,INC,187,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.000,2,INC,188,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.078,2,INC,189,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.157,2,INC,190,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.235,2,INC,191,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.313,2,INC,192,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.409,2,INC,193,0x30,0xC0,0xBF,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:51:09.501,2,INC,193,0x30,0xC0,0xC0,0x00,PASS,OK,2,1,0,0
2026-01-09 09:51:09.595,2,INC,194,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:09.673,2,INC,195,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.754,2,INC,196,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.832,2,INC,197,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.911,2,INC,198,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:09.989,2,INC,199,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.067,2,INC,200,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.146,2,INC,201,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.237,2,INC,202,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.316,2,INC,203,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.411,2,INC,204,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.487,2,INC,205,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.564,2,INC,206,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.642,2,INC,207,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.721,2,INC,208,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.801,2,INC,209,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.889,2,INC,210,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:10.965,2,INC,211,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:11.044,2,INC,212,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.121,2,INC,213,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.213,2,INC,214,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.292,2,INC,215,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.370,2,INC,216,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.449,2,INC,217,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.524,2,INC,218,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.602,2,INC,219,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.679,2,INC,220,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.758,2,INC,221,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.853,2,INC,222,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:11.929,2,INC,223,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:12.007,2,INC,224,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:12.085,2,INC,225,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:12.165,2,INC,226,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:12.241,2,INC,227,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:12.319,2,INC,228,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:13.374,2,INC,229,0x30,0xE4,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 09:51:13.476,2,INC,229,0x30,0xE4,0xE4,0x00,PASS,OK,2,1,0,0
2026-01-09 09:51:13.554,2,INC,230,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:13.633,2,INC,231,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:13.710,2,INC,232,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:13.788,2,INC,233,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:13.881,2,INC,234,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:13.959,2,INC,235,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:14.037,2,INC,236,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.115,2,INC,237,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.193,2,INC,238,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.273,2,INC,239,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.352,2,INC,240,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.430,2,INC,241,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.507,2,INC,242,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.600,2,INC,243,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.679,2,INC,244,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.757,2,INC,245,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.826,2,INC,246,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.914,2,INC,247,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:14.992,2,INC,248,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.066,2,INC,249,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.149,2,INC,250,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.224,2,INC,251,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.315,2,INC,252,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.394,2,INC,253,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.473,2,INC,254,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.553,2,INC,255,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.630,2,INC,256,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.710,2,DEC,1,0x30,0xFF,0xFF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.786,2,DEC,2,0x30,0xFE,0xFE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.864,2,DEC,3,0x30,0xFD,0xFD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:15.958,2,DEC,4,0x30,0xFC,0xFC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.037,2,DEC,5,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.115,2,DEC,6,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.184,2,DEC,7,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.269,2,DEC,8,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.348,2,DEC,9,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.425,2,DEC,10,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.503,2,DEC,11,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.596,2,DEC,12,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.674,2,DEC,13,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.750,2,DEC,14,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.827,2,DEC,15,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.905,2,DEC,16,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:16.984,2,DEC,17,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.064,2,DEC,18,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.143,2,DEC,19,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.234,2,DEC,20,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.312,2,DEC,21,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.383,2,DEC,22,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.469,2,DEC,23,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.547,2,DEC,24,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.624,2,DEC,25,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.701,2,DEC,26,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.796,2,DEC,27,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.888,2,DEC,28,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:17.967,2,DEC,29,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.046,2,DEC,30,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.123,2,DEC,31,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.202,2,DEC,32,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.279,2,DEC,33,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.358,2,DEC,34,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.436,2,DEC,35,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.529,2,DEC,36,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.608,2,DEC,37,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.684,2,DEC,38,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.756,2,DEC,39,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.841,2,DEC,40,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:18.919,2,DEC,41,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:18.996,2,DEC,42,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.090,2,DEC,43,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.168,2,DEC,44,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.246,2,DEC,45,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.326,2,DEC,46,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.405,2,DEC,47,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.483,2,DEC,48,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.560,2,DEC,49,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.636,2,DEC,50,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.728,2,DEC,51,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.809,2,DEC,52,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.889,2,DEC,53,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:19.955,2,DEC,54,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.041,2,DEC,55,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.122,2,DEC,56,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.200,2,DEC,57,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.277,2,DEC,58,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.355,2,DEC,59,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.432,2,DEC,60,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.525,2,DEC,61,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.604,2,DEC,62,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.682,2,DEC,63,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.758,2,DEC,64,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.838,2,DEC,65,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.916,2,DEC,66,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:20.994,2,DEC,67,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.072,2,DEC,68,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:21.167,2,DEC,69,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.232,2,DEC,70,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.324,2,DEC,71,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.404,2,DEC,72,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.481,2,DEC,73,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.558,2,DEC,74,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.634,2,DEC,75,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.713,2,DEC,76,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.791,2,DEC,77,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.885,2,DEC,78,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:21.962,2,DEC,79,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.038,2,DEC,80,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.115,2,DEC,81,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.193,2,DEC,82,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.270,2,DEC,83,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.362,2,DEC,84,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.441,2,DEC,85,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.519,2,DEC,86,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.591,2,DEC,87,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.676,2,DEC,88,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:22.754,2,DEC,89,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.831,2,DEC,90,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:22.922,2,DEC,91,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:23.002,2,DEC,92,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:51:23.096,2,DEC,93,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,5
2026-01-09 09:51:23.173,2,DEC,94,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
